name;state_name;country_name;latitude;longitude;citied_by;cover_date
Boulder;Montana;United States;46.23659;-112.12083;44;2021-03-01
Berlin;Berlin;Germany;52.52437;13.41053;42;2021-03-01
Barcelona;Catalonia;Spain;41.38879;2.15899;8;2021-03-01
Prague;Praha, Hlavní město;Czech Republic;50.08804;14.42076;22;2021-03-01
Milan;Lombardy;Italy;45.46427;9.18951;30;2021-03-01
Thohoyandou;Limpopo;South Africa;-22.94564;30.48497;99;2021-03-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;10;2021-03-01
Arnhem;Gelderland;Netherlands;51.98;5.91111;3;2021-03-01
Kunming;Yunnan;China;25.03889;102.71833;12;2021-03-01
Toronto;Ontario;Canada;43.70011;-79.4163;41;2021-03-01
Mardan;Khyber Pakhtunkhwa;Pakistan;34.19794;72.04965;40;2021-03-01
Shanghai;Shanghai;China;31.22222;121.45806;109;2021-03-01
Taichung;Taichung;Taiwan;24.1469;120.6839;27;2021-03-01
Sydney;New South Wales;Australia;-33.86785;151.20732;1;2021-03-01
Dunedin;Otago Region;New Zealand;-45.87416;170.50361;66;2021-03-01
London;England;United Kingdom;51.50853;-0.12574;11;2021-03-01
Melbourne;Victoria;Australia;-37.814;144.96332;11;2021-03-01
Nanjing;Taiwan;China;32.06167;118.77778;16;2021-03-01
Addlestone;England;United Kingdom;51.37135;-0.49353;10;2021-03-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;142;2021-03-01
Southampton;England;United Kingdom;50.91667;-1.38333;68;2021-03-01
Shanghai;Shanghai;China;31.22222;121.45806;14;2021-03-01
Riverside;Alabama;United States;33.60621;-86.20442;15;2021-03-01
Riverside;California;United States;33.95335;-117.39616;15;2021-03-01
Riverside;Connecticut;United States;41.03371;-73.57818;15;2021-03-01
Riverside;Illinois;United States;41.83503;-87.82284;15;2021-03-01
Riverside;Iowa;United States;41.47974;-91.58128;15;2021-03-01
Riverside;Maryland;United States;39.47372;-76.24134;15;2021-03-01
Riverside;Missouri;United States;39.1775;-94.61301;15;2021-03-01
Riverside;New York;United States;40.88121;-72.67787;15;2021-03-01
Riverside;Ohio;United States;39.77978;-84.1241;15;2021-03-01
Riverside;Pennsylvania;United States;40.95536;-76.62885;15;2021-03-01
Seattle;Washington;United States;47.60621;-122.33207;112;2021-03-01
Boston;Georgia;United States;30.79186;-83.78989;8;2021-03-01
Boston;Massachusetts;United States;42.35843;-71.05977;8;2021-03-01
Boston;New York;United States;42.62895;-78.73753;8;2021-03-01
Tucson;Arizona;United States;32.22174;-110.92648;352;2021-03-01
Berlin;Berlin;Germany;52.52437;13.41053;85;2021-03-01
Rome;Lazio;Italy;41.89193;12.51133;6;2021-03-01
Toronto;Ontario;Canada;43.70011;-79.4163;33;2021-03-01
Quito;Pichincha;Ecuador;-0.22985;-78.52495;7;2021-03-01
Tarkwa;Western;Ghana;5.30383;-1.98956;80;2021-03-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;74;2021-03-01
Philadelphia;New York;United States;44.1545;-75.70882;74;2021-03-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;74;2021-03-01
London;England;United Kingdom;51.50853;-0.12574;245;2021-03-01
Orlando;Florida;United States;28.53834;-81.37924;20;2021-03-01
Beijing;Beijing;China;39.9075;116.39723;66;2021-03-01
Salt Lake City;Utah;United States;40.76078;-111.89105;6;2021-03-01
Ankara;Ankara;Turkey;39.91987;32.85427;7;2021-03-01
Daytona Beach;Florida;United States;29.21081;-81.02283;42;2021-03-01
Chengdu;Sichuan;China;30.66667;104.06667;83;2021-03-01
Chicago;Illinois;United States;41.85003;-87.65005;13;2021-03-01
Albuquerque;New Mexico;United States;35.08449;-106.65114;4;2021-03-01
Toronto;Ontario;Canada;43.70011;-79.4163;7;2021-03-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;4;2021-03-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;4;2021-03-01
Shouguang;Shandong;China;36.88;118.7375;8;2021-03-01
Eggenstein-Leopoldshafen;Baden-Württemberg;Germany;49.09006;8.39879;67;2021-03-01
Galveston;Indiana;United States;40.57893;-86.19027;113;2021-03-01
Galveston;Texas;United States;29.30135;-94.7977;113;2021-03-01
Chengdu;Sichuan;China;30.66667;104.06667;1;2021-03-01
San Francisco;California;United States;37.77493;-122.41942;0;2021-03-01
Seattle;Washington;United States;47.60621;-122.33207;16;2021-03-01
Rockville;Connecticut;United States;41.86676;-72.44953;3;2021-03-01
Rockville;Indiana;United States;39.76254;-87.22918;3;2021-03-01
Rockville;Maryland;United States;39.084;-77.15276;3;2021-03-01
Rockville;Minnesota;United States;45.47191;-94.34083;3;2021-03-01
Stanford;California;United States;37.42411;-122.16608;0;2021-03-01
Stanford;Kentucky;United States;37.53119;-84.66189;0;2021-03-01
Stanford;Montana;United States;47.15358;-110.21826;0;2021-03-01
Charlottesville;Virginia;United States;38.02931;-78.47668;323;2021-03-01
Naples;Campania;Italy;40.85216;14.26811;154;2021-03-01
London;Ontario;Canada;42.98339;-81.23304;11;2021-03-01
Durham;California;United States;39.64627;-121.79998;23;2021-03-01
Durham;Connecticut;United States;41.48176;-72.68121;23;2021-03-01
Durham;New Hampshire;United States;43.13397;-70.92645;23;2021-03-01
Durham;New York;United States;42.39953;-74.17236;23;2021-03-01
Durham;North Carolina;United States;35.99403;-78.89862;23;2021-03-01
Durham;Oregon;United States;45.40206;-122.75287;23;2021-03-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;6;2021-02-27
Nanjing;Taiwan;China;32.06167;118.77778;1;2021-02-26
Jackson;Alabama;United States;31.50905;-87.89444;4;2021-02-26
Jackson;California;United States;38.3488;-120.7741;4;2021-02-26
Jackson;Georgia;United States;33.29457;-83.96602;4;2021-02-26
Jackson;Kentucky;United States;37.55315;-83.38351;4;2021-02-26
Jackson;Louisiana;United States;30.8374;-91.21761;4;2021-02-26
Jackson;Michigan;United States;42.24587;-84.40135;4;2021-02-26
Jackson;Minnesota;United States;43.62079;-94.9886;4;2021-02-26
Jackson;Mississippi;United States;32.29876;-90.18481;4;2021-02-26
Jackson;Missouri;United States;37.38227;-89.66621;4;2021-02-26
Jackson;New Jersey;United States;39.7765;-74.86238;4;2021-02-26
Jackson;North Carolina;United States;36.3896;-77.42136;4;2021-02-26
Jackson;Ohio;United States;39.05202;-82.63655;4;2021-02-26
Jackson;South Carolina;United States;33.32542;-81.78789;4;2021-02-26
Jackson;Tennessee;United States;35.61452;-88.81395;4;2021-02-26
Jackson;Wisconsin;United States;43.32389;-88.16676;4;2021-02-26
Jackson;Wyoming;United States;43.47993;-110.76243;4;2021-02-26
Jackson;Alabama;United States;31.50905;-87.89444;0;2021-02-26
Jackson;California;United States;38.3488;-120.7741;0;2021-02-26
Jackson;Georgia;United States;33.29457;-83.96602;0;2021-02-26
Jackson;Kentucky;United States;37.55315;-83.38351;0;2021-02-26
Jackson;Louisiana;United States;30.8374;-91.21761;0;2021-02-26
Jackson;Michigan;United States;42.24587;-84.40135;0;2021-02-26
Jackson;Minnesota;United States;43.62079;-94.9886;0;2021-02-26
Jackson;Mississippi;United States;32.29876;-90.18481;0;2021-02-26
Jackson;Missouri;United States;37.38227;-89.66621;0;2021-02-26
Jackson;New Jersey;United States;39.7765;-74.86238;0;2021-02-26
Jackson;North Carolina;United States;36.3896;-77.42136;0;2021-02-26
Jackson;Ohio;United States;39.05202;-82.63655;0;2021-02-26
Jackson;South Carolina;United States;33.32542;-81.78789;0;2021-02-26
Jackson;Tennessee;United States;35.61452;-88.81395;0;2021-02-26
Jackson;Wisconsin;United States;43.32389;-88.16676;0;2021-02-26
Jackson;Wyoming;United States;43.47993;-110.76243;0;2021-02-26
Derby;England;United Kingdom;52.92277;-1.47663;13;2021-02-26
Berlin;Berlin;Germany;52.52437;13.41053;9;2021-02-24
Umuahia;Abia;Nigeria;5.52491;7.49461;25;2021-02-23
New Delhi;Delhi;India;28.63576;77.22445;36;2021-02-23
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915;4;2021-02-19
Lucknow;Uttar Pradesh;India;26.83928;80.92313;3;2021-02-18
Noida;Uttar Pradesh;India;28.58;77.33;15;2021-02-17
Shenzhen;Guangdong;China;22.55653;113.9859;3;2021-02-16
Greensboro;Alabama;United States;32.70415;-87.5955;30;2021-02-15
Greensboro;Georgia;United States;33.57568;-83.18238;30;2021-02-15
Greensboro;Maryland;United States;38.97372;-75.80493;30;2021-02-15
Greensboro;North Carolina;United States;36.07264;-79.79198;30;2021-02-15
Edmonton;Alberta;Canada;53.55014;-113.46871;35;2021-02-12
Atlanta;Georgia;United States;33.749;-84.38798;25;2021-02-12
Atlanta;Illinois;United States;40.25948;-89.23342;25;2021-02-12
Atlanta;Michigan;United States;45.00473;-84.14389;25;2021-02-12
Atlanta;Texas;United States;33.11374;-94.16435;25;2021-02-12
Chengdu;Sichuan;China;30.66667;104.06667;0;2021-02-11
Chengdu;Sichuan;China;30.66667;104.06667;52;2021-02-08
Palaiseau;Île-de-France;France;48.71828;2.2498;4;2021-02-04
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083;4;2021-02-03
Irvine;California;United States;33.66946;-117.82311;104;2021-02-03
Irvine;Kentucky;United States;37.70064;-83.97381;104;2021-02-03
Gudur;Andhra Pradesh;India;14.15093;79.8521;11;2021-02-02
Gudur;Telangana;India;17.49174;78.82302;11;2021-02-02
Tarragona;Catalonia;Spain;41.11667;1.25;18;2021-02-02
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;30;2021-02-02
Steinfurt;North Rhine-Westphalia;Germany;52.15045;7.33664;0;2021-02-01
Vienna;Vienna;Austria;48.20849;16.37208;4;2021-02-01
University Park;Florida;United States;25.74649;-80.36755;10;2021-02-01
University Park;Illinois;United States;41.44298;-87.6836;10;2021-02-01
University Park;Maryland;United States;38.97039;-76.94192;10;2021-02-01
University Park;New Mexico;United States;32.28343;-106.75334;10;2021-02-01
University Park;Texas;United States;32.85013;-96.80028;10;2021-02-01
Minneapolis;Kansas;United States;39.12194;-97.7067;46;2021-02-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;46;2021-02-01
Guntur;Andhra Pradesh;India;16.29974;80.45729;14;2021-02-01
Beijing;Beijing;China;39.9075;116.39723;54;2021-02-01
Coventry;England;United Kingdom;52.40656;-1.51217;9;2021-02-01
Palo Alto;California;United States;37.44188;-122.14302;26;2021-02-01
Palo Alto;Pennsylvania;United States;40.68731;-76.17216;26;2021-02-01
Beijing;Beijing;China;39.9075;116.39723;9;2021-02-01
Zhenjiang;Taiwan;China;32.21086;119.45508;7;2021-02-01
Seattle;Washington;United States;47.60621;-122.33207;6;2021-02-01
Dallas;Georgia;United States;33.92371;-84.84077;77;2021-02-01
Dallas;North Carolina;United States;35.31653;-81.17619;77;2021-02-01
Dallas;Oregon;United States;44.91928;-123.31705;77;2021-02-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;77;2021-02-01
Dallas;Texas;United States;32.78306;-96.80667;77;2021-02-01
Helsinki;Uusimaa;Finland;60.16952;24.93545;126;2021-02-01
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481;53;2021-02-01
Boston;Georgia;United States;30.79186;-83.78989;56;2021-02-01
Boston;Massachusetts;United States;42.35843;-71.05977;56;2021-02-01
Boston;New York;United States;42.62895;-78.73753;56;2021-02-01
Wuppertal;North Rhine-Westphalia;Germany;51.25627;7.14816;33;2021-02-01
Redmond;Oregon;United States;44.27262;-121.17392;31;2021-02-01
Redmond;Washington;United States;47.67399;-122.12151;31;2021-02-01
Seoul;Seoul;South Korea;37.566;126.9784;3;2021-02-01
Madrid;Madrid;Spain;40.4165;-3.70256;15;2021-02-01
Bethesda;Maryland;United States;38.98067;-77.10026;23;2021-02-01
Bethesda;Ohio;United States;40.01618;-81.0726;23;2021-02-01
Berkeley;California;United States;37.87159;-122.27275;82;2021-02-01
Berkeley;Illinois;United States;41.88892;-87.9034;82;2021-02-01
Berkeley;Missouri;United States;38.7545;-90.33123;82;2021-02-01
Los Angeles;California;United States;34.05223;-118.24368;1;2021-02-01
San Diego;California;United States;32.71571;-117.16472;36;2021-02-01
San Diego;Texas;United States;27.76391;-98.2389;36;2021-02-01
Paris;Île-de-France;France;48.8534;2.3486;33;2021-02-01
Shanghai;Shanghai;China;31.22222;121.45806;35;2021-02-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;13;2021-02-01
Beijing;Beijing;China;39.9075;116.39723;23;2021-02-01
Cambridge;England;United Kingdom;52.2;0.11667;12;2021-02-01
San Francisco;California;United States;37.77493;-122.41942;24;2021-02-01
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;5;2021-02-01
Long Beach;California;United States;33.76696;-118.18923;19;2021-02-01
Long Beach;Indiana;United States;41.73893;-86.85697;19;2021-02-01
Long Beach;Maryland;United States;38.46096;-76.46884;19;2021-02-01
Long Beach;Mississippi;United States;30.35048;-89.15282;19;2021-02-01
Long Beach;New York;United States;40.58844;-73.65791;19;2021-02-01
Long Beach;North Carolina;United States;33.91045;-78.11777;19;2021-02-01
Long Beach;Washington;United States;46.35232;-124.05432;19;2021-02-01
Qufu;Shandong;China;35.59667;116.99111;5;2021-02-01
Nantong;Taiwan;China;32.03028;120.87472;0;2021-02-01
Zhenjiang;Taiwan;China;32.21086;119.45508;2;2021-02-01
Hangzhou;Zhejiang;China;30.29365;120.16142;11;2021-02-01
Beijing;Beijing;China;39.9075;116.39723;133;2021-02-01
Changchun;Jilin;China;43.88;125.32278;1;2021-02-01
Sydney;New South Wales;Australia;-33.86785;151.20732;11;2021-02-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;17;2021-02-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;9;2021-02-01
Urbana;Illinois;United States;40.11059;-88.20727;16;2021-02-01
Urbana;Iowa;United States;42.22416;-91.87434;16;2021-02-01
Urbana;Maryland;United States;39.32594;-77.35137;16;2021-02-01
Urbana;Ohio;United States;40.10839;-83.75243;16;2021-02-01
Hangzhou;Zhejiang;China;30.29365;120.16142;5;2021-02-01
Lubbock;Texas;United States;33.57786;-101.85517;34;2021-02-01
London;England;United Kingdom;51.50853;-0.12574;32;2021-02-01
Brisbane;Queensland;Australia;-27.46794;153.02809;30;2021-02-01
Princeton;Florida;United States;25.53844;-80.40894;17;2021-02-01
Princeton;Illinois;United States;41.36809;-89.46481;17;2021-02-01
Princeton;Indiana;United States;38.35532;-87.56752;17;2021-02-01
Princeton;Kentucky;United States;37.10922;-87.88196;17;2021-02-01
Princeton;Massachusetts;United States;42.4487;-71.8773;17;2021-02-01
Princeton;Minnesota;United States;45.56997;-93.58163;17;2021-02-01
Princeton;Missouri;United States;40.40084;-93.5805;17;2021-02-01
Princeton;New Jersey;United States;40.34872;-74.65905;17;2021-02-01
Princeton;North Carolina;United States;35.46599;-78.16055;17;2021-02-01
Princeton;Texas;United States;33.18012;-96.49804;17;2021-02-01
Princeton;West Virginia;United States;37.36623;-81.10259;17;2021-02-01
Princeton;Wisconsin;United States;43.85081;-89.12178;17;2021-02-01
Sydney;New South Wales;Australia;-33.86785;151.20732;23;2021-02-01
Mashhad;Razavi Khorasan Province;Iran;36.31559;59.56796;9;2021-02-01
Seoul;Seoul;South Korea;37.566;126.9784;19;2021-02-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;23;2021-02-01
Dallas;Georgia;United States;33.92371;-84.84077;61;2021-02-01
Dallas;North Carolina;United States;35.31653;-81.17619;61;2021-02-01
Dallas;Oregon;United States;44.91928;-123.31705;61;2021-02-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;61;2021-02-01
Dallas;Texas;United States;32.78306;-96.80667;61;2021-02-01
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;34;2021-02-01
Beijing;Beijing;China;39.9075;116.39723;46;2021-02-01
Hefei;Anhui;China;31.86389;117.28083;51;2021-02-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;12;2021-02-01
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;12;2021-01-31
Gaborone;South-East District;Botswana;-24.76234;25.7995;1;2021-01-30
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;0;2021-01-30
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979;17;2021-01-28
Chennai;Tamil Nadu;India;13.08784;80.27847;25;2021-01-27
Rochester;Illinois;United States;39.74949;-89.53176;5;2021-01-27
Rochester;Indiana;United States;41.06476;-86.21583;5;2021-01-27
Rochester;Massachusetts;United States;41.73177;-70.82004;5;2021-01-27
Rochester;Michigan;United States;42.68059;-83.13382;5;2021-01-27
Rochester;Minnesota;United States;44.02163;-92.4699;5;2021-01-27
Rochester;New Hampshire;United States;43.30453;-70.97562;5;2021-01-27
Rochester;New York;United States;43.15478;-77.61556;5;2021-01-27
Rochester;Pennsylvania;United States;40.70229;-80.28645;5;2021-01-27
Rochester;Washington;United States;46.82177;-123.09625;5;2021-01-27
Rochester;Wisconsin;United States;42.74141;-88.22426;5;2021-01-27
Alor Gajah;Malacca;Malaysia;2.3804;102.2089;1;2021-01-24
Bangkok;Bangkok;Thailand;13.75398;100.50144;10;2021-01-21
Jackson;Alabama;United States;31.50905;-87.89444;4;2021-01-21
Jackson;California;United States;38.3488;-120.7741;4;2021-01-21
Jackson;Georgia;United States;33.29457;-83.96602;4;2021-01-21
Jackson;Kentucky;United States;37.55315;-83.38351;4;2021-01-21
Jackson;Louisiana;United States;30.8374;-91.21761;4;2021-01-21
Jackson;Michigan;United States;42.24587;-84.40135;4;2021-01-21
Jackson;Minnesota;United States;43.62079;-94.9886;4;2021-01-21
Jackson;Mississippi;United States;32.29876;-90.18481;4;2021-01-21
Jackson;Missouri;United States;37.38227;-89.66621;4;2021-01-21
Jackson;New Jersey;United States;39.7765;-74.86238;4;2021-01-21
Jackson;North Carolina;United States;36.3896;-77.42136;4;2021-01-21
Jackson;Ohio;United States;39.05202;-82.63655;4;2021-01-21
Jackson;South Carolina;United States;33.32542;-81.78789;4;2021-01-21
Jackson;Tennessee;United States;35.61452;-88.81395;4;2021-01-21
Jackson;Wisconsin;United States;43.32389;-88.16676;4;2021-01-21
Jackson;Wyoming;United States;43.47993;-110.76243;4;2021-01-21
Dortmund;North Rhine-Westphalia;Germany;51.51494;7.466;4;2021-01-21
Shanghai;Shanghai;China;31.22222;121.45806;42;2021-01-20
Barcelona;Catalonia;Spain;41.38879;2.15899;97;2021-01-20
Aligarh;Uttar Pradesh;India;27.83333;78.16667;12;2021-01-18
Beijing;Beijing;China;39.9075;116.39723;9;2021-01-16
Shanghai;Shanghai;China;31.22222;121.45806;1;2021-01-15
Alexandria;Alexandria;Egypt;31.20176;29.91582;7;2021-01-15
Shenzhen;Guangdong;China;22.55653;113.9859;42;2021-01-15
Palapye;Central District;Botswana;-22.54605;27.12507;27;2021-01-15
Aveiro;Aveiro;Portugal;40.64427;-8.64554;2;2021-01-13
Seoul;Seoul;South Korea;37.566;126.9784;4;2021-01-13
Seoul;Seoul;South Korea;37.566;126.9784;11;2021-01-13
Bordeaux;Nouvelle-Aquitaine;France;44.84044;-0.5805;5;2021-01-12
Heilbronn;Baden-Württemberg;Germany;49.13995;9.22054;3;2021-01-10
Guangzhou;Guangdong;China;23.11667;113.25;11;2021-01-10
San Jose;California;United States;37.33939;-121.89496;8;2021-01-09
Ottawa;Ontario;Canada;45.41117;-75.69812;19;2021-01-08
Los Angeles;California;United States;34.05223;-118.24368;21;2021-01-04
Yokohama;Kanagawa Prefecture;Japan;35.43333;139.65;7;2021-01-02
Chongqing;Chongqing;China;29.56278;106.55278;78;2021-01-02
Beijing;Beijing;China;39.9075;116.39723;24;2021-01-02
Philadelphia;Mississippi;United States;32.77152;-89.11673;155;2021-01-01
Philadelphia;New York;United States;44.1545;-75.70882;155;2021-01-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;155;2021-01-01
Valletta;Valletta;Malta;35.89972;14.51472;1;2021-01-01
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642;0;2021-01-01
İzmit;Kocaeli;Turkey;40.77521;29.94624;0;2021-01-01
Rotterdam;South Holland;Netherlands;51.9225;4.47917;0;2021-01-01
Socorro;New Mexico;United States;34.0584;-106.89142;0;2021-01-01
Socorro;Texas;United States;31.65456;-106.30331;0;2021-01-01
Quezon City;Metro Manila;Philippines;14.6488;121.0509;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Bochum;North Rhine-Westphalia;Germany;51.48165;7.21648;0;2021-01-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;5;2021-01-01
Takamatsu;Kagawa Prefecture;Japan;34.33333;134.05;5;2021-01-01
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;2;2021-01-01
Chongqing;Chongqing;China;29.56278;106.55278;11;2021-01-01
Bloomington;California;United States;34.07029;-117.39588;0;2021-01-01
