name;state_name;country_name;latitude;longitude;citied_by;cover_date
Chennai;Tamil Nadu;India;13.08784;80.27847;1;2020-01-01
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778;15;2020-01-01
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797;15;2020-01-01
Catania;Sicily;Italy;37.47169;14.84731;4;2020-01-01
Coimbatore;Tamil Nadu;India;10.8;77.09;0;2020-01-01
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481;8;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;3;2020-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;22;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;94;2020-01-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;0;2020-01-01
Seoul;Seoul;South Korea;37.566;126.9784;12;2020-01-01
Naples;Campania;Italy;40.85216;14.26811;56;2020-01-01
Zhengzhou;Henan;China;34.75778;113.64861;11;2020-01-01
Pullman;Washington;United States;46.73127;-117.17962;3;2020-01-01
Tehran;Tehran Province;Iran;35.69439;51.42151;16;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;3;2020-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;20;2020-01-01
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056;1;2020-01-01
Atlanta;Georgia;United States;33.749;-84.38798;52;2020-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;52;2020-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;52;2020-01-01
Atlanta;Texas;United States;33.11374;-94.16435;52;2020-01-01
Tangier;Tanger-Tétouan-Al Hoceïma;Morocco;35.76727;-5.79975;1;2020-01-01
Nanjing;Taiwan;China;32.06167;118.77778;122;2020-01-01
Jinan;Shandong;China;36.66833;116.99722;59;2020-01-01
Rome;Lazio;Italy;41.89193;12.51133;1;2020-01-01
Athens;Alabama;United States;34.80243;-86.97219;36;2020-01-01
Athens;Georgia;United States;33.96095;-83.37794;36;2020-01-01
Athens;Illinois;United States;39.96088;-89.72399;36;2020-01-01
Athens;Michigan;United States;42.08866;-85.23471;36;2020-01-01
Athens;New York;United States;42.26036;-73.80957;36;2020-01-01
Athens;Ohio;United States;39.32924;-82.10126;36;2020-01-01
Athens;Pennsylvania;United States;41.9573;-76.518;36;2020-01-01
Athens;Tennessee;United States;35.44285;-84.59299;36;2020-01-01
Athens;Texas;United States;32.20487;-95.85552;36;2020-01-01
Athens;Wisconsin;United States;45.03302;-90.07402;36;2020-01-01
Shanghai;Shanghai;China;31.22222;121.45806;92;2020-01-01
Haripur;Khyber Pakhtunkhwa;Pakistan;33.99783;72.93493;113;2020-01-01
Houston;Alaska;United States;61.63028;-149.81806;106;2020-01-01
Houston;Mississippi;United States;33.89845;-88.99923;106;2020-01-01
Houston;Missouri;United States;37.32616;-91.95599;106;2020-01-01
Houston;Pennsylvania;United States;40.24646;-80.21145;106;2020-01-01
Houston;Texas;United States;29.76328;-95.36327;106;2020-01-01
Seoul;Seoul;South Korea;37.566;126.9784;39;2020-01-01
Vellore;Tamil Nadu;India;12.86;79.035;0;2020-01-01
Oslo;Oslo;Norway;59.91273;10.74609;288;2020-01-01
Princeton;Florida;United States;25.53844;-80.40894;508;2020-01-01
Princeton;Illinois;United States;41.36809;-89.46481;508;2020-01-01
Princeton;Indiana;United States;38.35532;-87.56752;508;2020-01-01
Princeton;Kentucky;United States;37.10922;-87.88196;508;2020-01-01
Princeton;Massachusetts;United States;42.4487;-71.8773;508;2020-01-01
Princeton;Minnesota;United States;45.56997;-93.58163;508;2020-01-01
Princeton;Missouri;United States;40.40084;-93.5805;508;2020-01-01
Princeton;New Jersey;United States;40.34872;-74.65905;508;2020-01-01
Princeton;North Carolina;United States;35.46599;-78.16055;508;2020-01-01
Princeton;Texas;United States;33.18012;-96.49804;508;2020-01-01
Princeton;West Virginia;United States;37.36623;-81.10259;508;2020-01-01
Princeton;Wisconsin;United States;43.85081;-89.12178;508;2020-01-01
Las Palmas de Gran Canaria;Canary Islands;Spain;28.09973;-15.41343;26;2020-01-01
West Lafayette;Indiana;United States;40.42587;-86.90807;29;2020-01-01
West Lafayette;Ohio;United States;40.27535;-81.75096;29;2020-01-01
Shanghai;Shanghai;China;31.22222;121.45806;17;2020-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;3;2020-01-01
Boston;Georgia;United States;30.79186;-83.78989;4;2020-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;4;2020-01-01
Boston;New York;United States;42.62895;-78.73753;4;2020-01-01
Bradford;England;United Kingdom;53.83333;-1.83333;8;2020-01-01
Aswan;Aswan;Egypt;24.09082;32.89942;17;2020-01-01
Boulder;Colorado;United States;40.01499;-105.27055;51;2020-01-01
Boulder;Montana;United States;46.23659;-112.12083;51;2020-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;13;2020-01-01
Shenyang;Liaoning;China;41.79222;123.43278;2;2020-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;228;2020-01-01
Mumbai;Maharashtra;India;19.07283;72.88261;19;2020-01-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2020-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2020-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2020-01-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2020-01-01
Barcelona;Catalonia;Spain;41.38879;2.15899;29;2020-01-01
Boston;Georgia;United States;30.79186;-83.78989;20;2020-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;20;2020-01-01
Boston;New York;United States;42.62895;-78.73753;20;2020-01-01
Salerno;Campania;Italy;40.67545;14.79328;44;2020-01-01
Bristol;England;United Kingdom;51.45523;-2.59665;48;2020-01-01
Yangon;Yangon Region;Myanmar;16.80528;96.15611;1;2020-01-01
Nanjing;Taiwan;China;32.06167;118.77778;8;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;325;2020-01-01
Noida;Uttar Pradesh;India;28.58;77.33;3;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;30;2020-01-01
Seattle;Washington;United States;47.60621;-122.33207;16;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;130;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;21;2020-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;225;2020-01-01
Hamilton;Ontario;Canada;43.25011;-79.84963;23;2020-01-01
Charlotte;Michigan;United States;42.56365;-84.83582;246;2020-01-01
Charlotte;North Carolina;United States;35.22709;-80.84313;246;2020-01-01
Charlotte;Tennessee;United States;36.17728;-87.33973;246;2020-01-01
Charlotte;Texas;United States;28.86192;-98.70641;246;2020-01-01
Charlotte;Vermont;United States;44.30977;-73.26096;246;2020-01-01
Kigali;Kigali district;Rwanda;-1.94995;30.05885;17;2020-01-01
Stillwater;Minnesota;United States;45.05636;-92.80604;68;2020-01-01
Stillwater;New York;United States;42.93841;-73.65317;68;2020-01-01
Stillwater;Oklahoma;United States;36.11561;-97.05837;68;2020-01-01
Colorado Springs;Colorado;United States;38.83388;-104.82136;86;2020-01-01
Wuhan;Hubei;China;30.58333;114.26667;7;2020-01-01
Heredia;Heredia Province;Costa Rica;10.00236;-84.11651;24;2020-01-01
Shanghai;Shanghai;China;31.22222;121.45806;40;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;30;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2020-01-01
Pekan;Pahang;Malaysia;3.4836;103.3996;7;2020-01-01
Clemson;South Carolina;United States;34.68344;-82.83737;15;2020-01-01
Durham;California;United States;39.64627;-121.79998;1;2020-01-01
Durham;Connecticut;United States;41.48176;-72.68121;1;2020-01-01
Durham;New Hampshire;United States;43.13397;-70.92645;1;2020-01-01
Durham;New York;United States;42.39953;-74.17236;1;2020-01-01
Durham;North Carolina;United States;35.99403;-78.89862;1;2020-01-01
Durham;Oregon;United States;45.40206;-122.75287;1;2020-01-01
The Hague;South Holland;Netherlands;52.07667;4.29861;6;2020-01-01
Parma;Emilia-Romagna;Italy;44.79935;10.32618;3;2020-01-01
Nanded;Maharashtra;India;18.91667;77.5;5;2020-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;11;2020-01-01
Mumbai;Maharashtra;India;19.07283;72.88261;1;2020-01-01
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979;4;2020-01-01
Tlalpan;Mexico City;Mexico;19.29513;-99.16206;0;2020-01-01
Shenyang;Liaoning;China;41.79222;123.43278;4;2020-01-01
Suzhou;Anhui;China;33.63611;116.97889;20;2020-01-01
Suzhou;Taiwan;China;31.30408;120.59538;20;2020-01-01
Coimbatore;Tamil Nadu;India;10.8;77.09;43;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;5;2020-01-01
