name;state_name;country_name;latitude;longitude;citied_by;cover_date
Beijing;Beijing;China;39.9075;116.39723;1;2024-06-01
London;England;United Kingdom;51.50853;-0.12574;0;2024-06-01
Houston;Alaska;United States;61.63028;-149.81806;4;2024-06-01
Houston;Mississippi;United States;33.89845;-88.99923;4;2024-06-01
Houston;Missouri;United States;37.32616;-91.95599;4;2024-06-01
Houston;Pennsylvania;United States;40.24646;-80.21145;4;2024-06-01
Houston;Texas;United States;29.76328;-95.36327;4;2024-06-01
Kuwait City;Capital Governorate;Kuwait;29.36972;47.97833;3;2024-06-01
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;5;2024-06-01
New Delhi;Delhi;India;28.63576;77.22445;2;2024-06-01
Townsville;Queensland;Australia;-19.26639;146.80569;2;2024-06-01
Vienna;Vienna;Austria;48.20849;16.37208;8;2024-06-01
Athens;Attica Region;Greece;37.98376;23.72784;5;2024-06-01
Hoboken;New Jersey;United States;40.74399;-74.03236;0;2024-06-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-06-01
Calgary;Alberta;Canada;51.05011;-114.08529;2;2024-06-01
Coventry;England;United Kingdom;52.40656;-1.51217;2;2024-06-01
Dalian;Liaoning;China;38.91222;121.60222;5;2024-06-01
Columbus;Georgia;United States;32.46098;-84.98771;3;2024-06-01
Columbus;Indiana;United States;39.20144;-85.92138;3;2024-06-01
Columbus;Kansas;United States;37.16923;-94.84412;3;2024-06-01
Columbus;Minnesota;United States;45.26522;-93.05015;3;2024-06-01
Columbus;Mississippi;United States;33.49567;-88.42726;3;2024-06-01
Columbus;Montana;United States;45.63661;-109.25211;3;2024-06-01
Columbus;Nebraska;United States;41.42973;-97.36838;3;2024-06-01
Columbus;New Mexico;United States;31.8276;-107.64002;3;2024-06-01
Columbus;North Carolina;United States;35.25317;-82.19706;3;2024-06-01
Columbus;Ohio;United States;39.96118;-82.99879;3;2024-06-01
Columbus;Texas;United States;29.70662;-96.53969;3;2024-06-01
Columbus;Wisconsin;United States;43.33805;-89.01539;3;2024-06-01
Shenzhen;Guangdong;China;22.55653;113.9859;7;2024-06-01
Wollongong;New South Wales;Australia;-34.424;150.89345;2;2024-06-01
Beijing;Beijing;China;39.9075;116.39723;6;2024-06-01
Guildford;England;United Kingdom;51.23536;-0.57427;6;2024-06-01
Chuncheon;Gangwon Province;South Korea;37.87472;127.73417;2;2024-06-01
Nanjing;Taiwan;China;32.06167;118.77778;5;2024-06-01
Ithaca;Michigan;United States;43.2917;-84.6075;0;2024-06-01
Ithaca;New York;United States;42.44063;-76.49661;0;2024-06-01
Toronto;Ontario;Canada;43.70011;-79.4163;1;2024-06-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;7;2024-06-01
Ames;Iowa;United States;42.03471;-93.61994;2;2024-06-01
Ames;Texas;United States;30.05383;-94.74353;2;2024-06-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;0;2024-06-01
Kuwait City;Capital Governorate;Kuwait;29.36972;47.97833;1;2024-06-01
University Park;Florida;United States;25.74649;-80.36755;0;2024-06-01
University Park;Illinois;United States;41.44298;-87.6836;0;2024-06-01
University Park;Maryland;United States;38.97039;-76.94192;0;2024-06-01
University Park;New Mexico;United States;32.28343;-106.75334;0;2024-06-01
University Park;Texas;United States;32.85013;-96.80028;0;2024-06-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;2;2024-06-01
Burnaby;British Columbia;Canada;49.26636;-122.95263;3;2024-06-01
Shenyang;Liaoning;China;41.79222;123.43278;8;2024-06-01
Madrid;Madrid;Spain;40.4165;-3.70256;6;2024-06-01
Oxford;England;United Kingdom;51.75222;-1.25596;14;2024-06-01
Gebze;Kocaeli;Turkey;40.80276;29.43068;8;2024-06-01
Davis;California;United States;38.54491;-121.74052;21;2024-06-01
Davis;Oklahoma;United States;34.50453;-97.11946;21;2024-06-01
Lahore;Punjab;Pakistan;31.558;74.35071;5;2024-06-01
Turin;Piedmont;Italy;45.07049;7.68682;0;2024-05-31
Pune;Maharashtra;India;18.51957;73.85535;0;2024-05-30
